Variation; Generation; Genome; Parent; Score
0.0001;1;93; -1; 99994.01
0.0001;1;48; -1; 99994.34
0.0001;1;57; -1; 99994.45
0.0001;1;15; -1; 99994.59
0.0001;1;68; -1; 99994.83
0.0001;1;8; -1; 99994.84
0.0001;1;90; -1; 99994.87
0.0001;1;33; -1; 99994.98
0.0001;1;38; -1; 99994.98
0.0001;1;11; -1; 99995.01
0.0001;1;59; -1; 99995.05
0.0001;1;6; -1; 99995.05
0.0001;1;10; -1; 99995.09
0.0001;1;25; -1; 99995.11
0.0001;1;4; -1; 99995.12
0.0001;1;18; -1; 99995.16
0.0001;1;83; -1; 99995.25
0.0001;1;97; -1; 99995.37
0.0001;1;84; -1; 99995.37
0.0001;1;0; -1; 99995.49
0.0001;1;26; -1; 99995.52
0.0001;1;17; -1; 99995.54
0.0001;1;86; -1; 99996.06
0.0001;1;19; -1; 99998.05
0.0001;1;63; -1; 99998.15
0.0001;1;98; -1; 99998.76
0.0001;1;46; -1; 100004.7
0.0001;1;24; -1; 100014.1
0.0001;1;82; -1; 100023.3
0.0001;1;28; -1; 100031.9
0.0001;2;150; 124; 99994.83
0.0001;2;151; 68; 99994.84
0.0001;2;152; 125; 99994.84
0.0001;2;153; 8; 99994.84
0.0001;2;154; 126; 99994.84
0.0001;2;155; 90; 99994.89
0.0001;2;156; 127; 99994.98
0.0001;2;157; 33; 99994.98
0.0001;2;158; 38; 99994.98
0.0001;2;159; 128; 99994.98
0.0001;2;160; 129; 99995
0.0001;2;161; 11; 99995
0.0001;2;162; 130; 99995.05
0.0001;2;163; 59; 99995.04
0.0001;2;164; 6; 99995.06
0.0001;2;165; 131; 99995.05
0.0001;2;166; 10; 99995.09
0.0001;2;167; 132; 99995.09
0.0001;2;168; 25; 99995.11
0.0001;2;169; 133; 99995.11
0.0001;2;170; 4; 99995.7
0.0001;2;171; 139; 99995.49
0.0001;2;172; 135; 99995.16
0.0001;2;173; 18; 99995.16
0.0001;2;174; 136; 99995.26
0.0001;2;175; 83; 99995.27
0.0001;2;176; 84; 99994.14
0.0001;2;177; 97; 99995.6
0.0001;2;178; 0; 99995.49
0.0001;2;179; 140; 99995.52
0.0001;2;180; 26; 99995.52
0.0001;2;181; 17; 99995.72
0.0001;2;182; 141; 99995.66
0.0001;2;183; 137; 99995.41
0.0001;2;184; 134; 99996.2
0.0001;2;185; 86; 99996.06
0.0001;2;186; 142; 99996.07
0.0001;2;187; 144; 99997.65
0.0001;2;188; 119; 99992.69
0.0001;2;189; 19; 99998.06
0.0001;2;190; 143; 99998.13
0.0001;2;191; 63; 99997.45
0.0001;2;192; 98; -100004.1
0.0001;2;193; 149; 100011.2
0.0001;2;194; 46; 99999.59
0.0001;2;195; 24; 100030.7
0.0001;2;196; 147; 100012.5
0.0001;2;197; 82; 100009
0.0001;2;198; 28; -99974.49
0.0001;2;199; 106; -99936.52
0.0001;2;124; 68; 99994.83
0.0001;2;68; -1; 99994.83
0.0001;2;125; 8; 99994.84
0.0001;2;8; -1; 99994.84
0.0001;2;126; 90; 99994.86
0.0001;2;90; -1; 99994.87
0.0001;2;127; 33; 99994.98
0.0001;2;33; -1; 99994.98
0.0001;2;38; -1; 99994.98
0.0001;2;128; 38; 99994.98
0.0001;2;129; 11; 99995
0.0001;2;11; -1; 99995.01
0.0001;2;130; 59; 99995.05
0.0001;2;59; -1; 99995.05
0.0001;2;6; -1; 99995.05
0.0001;2;131; 6; 99995.05
0.0001;2;10; -1; 99995.09
0.0001;2;132; 10; 99995.09
0.0001;2;25; -1; 99995.11
0.0001;2;133; 25; 99995.11
0.0001;2;4; -1; 99995.12
0.0001;2;139; 0; 99995.13
0.0001;2;135; 18; 99995.16
0.0001;2;18; -1; 99995.16
0.0001;2;136; 83; 99995.25
0.0001;2;83; -1; 99995.25
0.0001;2;84; -1; 99995.37
0.0001;2;97; -1; 99995.37
0.0001;2;0; -1; 99995.49
0.0001;2;140; 26; 99995.52
0.0001;2;26; -1; 99995.52
0.0001;2;17; -1; 99995.54
0.0001;2;141; 17; 99995.68
0.0001;2;137; 97; 99995.71
0.0001;2;134; 4; 99995.73
0.0001;2;86; -1; 99996.06
0.0001;2;142; 86; 99996.06
0.0001;2;144; 63; 99997.72
0.0001;2;119; 36; 99998.04
0.0001;2;19; -1; 99998.05
0.0001;2;143; 19; 99998.05
0.0001;2;63; -1; 99998.15
0.0001;2;98; -1; 99998.76
0.0001;2;149; 28; 100003.2
0.0001;2;46; -1; 100004.7
0.0001;2;24; -1; 100014.1
0.0001;2;147; 24; 100014.4
0.0001;2;82; -1; 100023.3
0.0001;2;28; -1; 100031.9
0.0001;2;106; 71; 100134.7
0.0001;3;200; 18; 99995.16
0.0001;3;201; 136; 99995.25
0.0001;3;202; 83; 99995.26
0.0001;3;203; 174; 99995.26
0.0001;3;204; 175; 99995.24
0.0001;3;205; 97; 99997.98
0.0001;3;206; 84; 99994.31
0.0001;3;207; 183; 99996.35
0.0001;3;208; 178; 99995.49
0.0001;3;209; 0; 99995.13
0.0001;3;210; 171; 99995.49
0.0001;3;211; 179; 99995.5
0.0001;3;212; 140; 99995.52
0.0001;3;213; 180; 99995.51
0.0001;3;214; 26; 99995.52
0.0001;3;215; 17; 99995.66
0.0001;3;216; 177; 99996.92
0.0001;3;217; 182; 99995.68
0.0001;3;218; 141; 99995.7
0.0001;3;219; 170; 99995.63
0.0001;3;220; 137; 99996.56
0.0001;3;221; 181; 99995.73
0.0001;3;222; 134; 99995.48
0.0001;3;223; 86; 99996.06
0.0001;3;224; 142; 99996.08
0.0001;3;225; 185; 99996.06
0.0001;3;226; 186; 99996.07
0.0001;3;227; 184; 99995.1
0.0001;3;228; 191; 99997.99
0.0001;3;229; 187; 99998.2
0.0001;3;230; 144; 99997.72
0.0001;3;231; 119; 99998.33
0.0001;3;232; 19; 99998.03
0.0001;3;233; 143; 99998.05
0.0001;3;234; 189; 99996.51
0.0001;3;235; 190; 99998.16
0.0001;3;236; 63; 99996
0.0001;3;237; 98; -99988.88
0.0001;3;238; 194; -99978.74
0.0001;3;239; 149; -99950.84
0.0001;3;240; 46; -99964.55
0.0001;3;241; 197; 99995.59
0.0001;3;242; 193; 100012.7
0.0001;3;243; 196; 100033.8
0.0001;3;244; 24; 100029.5
0.0001;3;245; 147; 100003.9
0.0001;3;246; 82; 100013.1
0.0001;3;247; 195; 100003.9
0.0001;3;248; 28; -100026.6
0.0001;3;249; 106; -99899.25
0.0001;3;18; -1; 99995.16
0.0001;3;136; 83; 99995.25
0.0001;3;83; -1; 99995.25
0.0001;3;174; 136; 99995.26
0.0001;3;175; 83; 99995.27
0.0001;3;97; -1; 99995.37
0.0001;3;84; -1; 99995.37
0.0001;3;183; 137; 99995.41
0.0001;3;178; 0; 99995.49
0.0001;3;0; -1; 99995.49
0.0001;3;171; 139; 99995.49
0.0001;3;179; 140; 99995.52
0.0001;3;140; 26; 99995.52
0.0001;3;180; 26; 99995.52
0.0001;3;26; -1; 99995.52
0.0001;3;17; -1; 99995.54
0.0001;3;177; 97; 99995.6
0.0001;3;182; 141; 99995.66
0.0001;3;141; 17; 99995.68
0.0001;3;170; 4; 99995.7
0.0001;3;137; 97; 99995.71
0.0001;3;181; 17; 99995.72
0.0001;3;134; 4; 99995.73
0.0001;3;86; -1; 99996.06
0.0001;3;142; 86; 99996.06
0.0001;3;185; 86; 99996.06
0.0001;3;186; 142; 99996.07
0.0001;3;184; 134; 99996.2
0.0001;3;191; 63; 99997.45
0.0001;3;187; 144; 99997.65
0.0001;3;144; 63; 99997.72
0.0001;3;119; 36; 99998.04
0.0001;3;19; -1; 99998.05
0.0001;3;143; 19; 99998.05
0.0001;3;189; 19; 99998.06
0.0001;3;190; 143; 99998.13
0.0001;3;63; -1; 99998.15
0.0001;3;98; -1; 99998.76
0.0001;3;194; 46; 99999.59
0.0001;3;149; 28; 100003.2
0.0001;3;46; -1; 100004.7
0.0001;3;197; 82; 100009
0.0001;3;193; 149; 100011.2
0.0001;3;196; 147; 100012.5
0.0001;3;24; -1; 100014.1
0.0001;3;147; 24; 100014.4
0.0001;3;82; -1; 100023.3
0.0001;3;195; 24; 100030.7
0.0001;3;28; -1; 100031.9
0.0001;3;106; 71; 100134.7
0.0001;4;250; 236; 99995.99
0.0001;4;251; 223; 99996.07
0.0001;4;252; 225; 99996.07
0.0001;4;253; 142; 99996.06
0.0001;4;254; 86; 99996.06
0.0001;4;255; 185; 99996.07
0.0001;4;256; 226; 99996.07
0.0001;4;257; 186; 99996.07
0.0001;4;258; 224; 99996.07
0.0001;4;259; 184; 99996.18
0.0001;4;260; 207; 99999.8
0.0001;4;261; 234; 99998.14
0.0001;4;262; 220; 99996.27
0.0001;4;263; 216; 99996.52
0.0001;4;264; 191; 99995.99
0.0001;4;265; 187; 99996
0.0001;4;266; 144; 99997.74
0.0001;4;267; 230; 99997.63
0.0001;4;268; 205; 99997.84
0.0001;4;269; 228; 99996
0.0001;4;270; 232; 99998.2
0.0001;4;271; 119; 99999
0.0001;4;272; 143; 99998.19
0.0001;4;273; 19; 99998.14
0.0001;4;274; 233; 99996.38
0.0001;4;275; 189; 99998.19
0.0001;4;276; 190; 99998.13
0.0001;4;277; 63; 99997.66
0.0001;4;278; 235; 99998.16
0.0001;4;279; 229; 99996.01
0.0001;4;280; 231; 99993.36
0.0001;4;281; 98; -99998.3
0.0001;4;282; 194; -99988.12
0.0001;4;283; 149; -99969.79
0.0001;4;284; 245; 100008.6
0.0001;4;285; 247; 100016.6
0.0001;4;286; 46; -99977.34
0.0001;4;287; 197; -99966.27
0.0001;4;288; 193; 100023.4
0.0001;4;289; 196; 100036.6
0.0001;4;290; 242; -100035.2
0.0001;4;291; 246; 99999.26
0.0001;4;292; 24; 100020.6
0.0001;4;293; 147; 100024.2
0.0001;4;294; 82; 100027.6
0.0001;4;295; 244; 100019
0.0001;4;296; 195; 100025.5
0.0001;4;297; 28; -100027.2
0.0001;4;298; 243; 100028.4
0.0001;4;299; 106; -99971.67
0.0001;4;236; 63; 99996
0.0001;4;223; 86; 99996.06
0.0001;4;225; 185; 99996.06
0.0001;4;142; 86; 99996.06
0.0001;4;86; -1; 99996.06
0.0001;4;185; 86; 99996.06
0.0001;4;226; 186; 99996.07
0.0001;4;186; 142; 99996.07
0.0001;4;224; 142; 99996.08
0.0001;4;184; 134; 99996.2
0.0001;4;207; 183; 99996.35
0.0001;4;234; 189; 99996.51
0.0001;4;220; 137; 99996.56
0.0001;4;216; 177; 99996.92
0.0001;4;191; 63; 99997.45
0.0001;4;187; 144; 99997.65
0.0001;4;144; 63; 99997.72
0.0001;4;230; 144; 99997.72
0.0001;4;205; 97; 99997.98
0.0001;4;228; 191; 99997.99
0.0001;4;232; 19; 99998.03
0.0001;4;119; 36; 99998.04
0.0001;4;143; 19; 99998.05
0.0001;4;19; -1; 99998.05
0.0001;4;233; 143; 99998.05
0.0001;4;189; 19; 99998.06
0.0001;4;190; 143; 99998.13
0.0001;4;63; -1; 99998.15
0.0001;4;235; 190; 99998.16
0.0001;4;229; 187; 99998.2
0.0001;4;231; 119; 99998.33
0.0001;4;98; -1; 99998.76
0.0001;4;194; 46; 99999.59
0.0001;4;149; 28; 100003.2
0.0001;4;245; 147; 100003.9
0.0001;4;247; 195; 100003.9
0.0001;4;46; -1; 100004.7
0.0001;4;197; 82; 100009
0.0001;4;193; 149; 100011.2
0.0001;4;196; 147; 100012.5
0.0001;4;242; 193; 100012.7
0.0001;4;246; 82; 100013.1
0.0001;4;24; -1; 100014.1
0.0001;4;147; 24; 100014.4
0.0001;4;82; -1; 100023.3
0.0001;4;244; 24; 100029.5
0.0001;4;195; 24; 100030.7
0.0001;4;28; -1; 100031.9
0.0001;4;243; 196; 100033.8
0.0001;4;106; 71; 100134.7
0.0001;5;300; 232; 99998.05
0.0001;5;301; 119; 99999.13
0.0001;5;302; 233; 99998.2
0.0001;5;303; 19; 99996.38
0.0001;5;304; 143; 99996.68
0.0001;5;305; 189; 99998.13
0.0001;5;306; 190; 99998.21
0.0001;5;307; 276; 99998.2
0.0001;5;308; 273; 99997.95
0.0001;5;309; 261; 99998.67
0.0001;5;310; 63; 99996
0.0001;5;311; 235; 99996.57
0.0001;5;312; 278; 99998.2
0.0001;5;313; 272; 99996.98
0.0001;5;314; 275; 99998.01
0.0001;5;315; 270; 99998.04
0.0001;5;316; 229; 99996
0.0001;5;317; 231; 99998.09
0.0001;5;318; 98; -99987.52
0.0001;5;319; 271; 99998.94
0.0001;5;320; 291; 100025.9
0.0001;5;321; 194; -99991.1
0.0001;5;322; 260; 99997.77
0.0001;5;323; 149; 100018.2
0.0001;5;324; 245; 100030.4
0.0001;5;325; 247; 100012.2
0.0001;5;326; 46; -99975.18
0.0001;5;327; 284; 100027.9
0.0001;5;328; 197; 100050.4
0.0001;5;329; 193; -99999.51
0.0001;5;330; 196; 100008.7
0.0001;5;331; 242; -100011.6
0.0001;5;332; 246; 99999.16
0.0001;5;333; 24; 100017.3
0.0001;5;334; 147; 100029.2
0.0001;5;335; 285; 100026.7
0.0001;5;336; 295; 100027.6
0.0001;5;337; 292; 100018.3
0.0001;5;338; 82; 99999.91
0.0001;5;339; 288; -99978.55
0.0001;5;340; 293; 100018.8
0.0001;5;341; 296; 100022.2
0.0001;5;342; 294; 99999.63
0.0001;5;343; 298; 100007.6
0.0001;5;344; 244; 100001.4
0.0001;5;345; 195; 100010.1
0.0001;5;346; 28; -100030.8
0.0001;5;347; 243; 100020.5
0.0001;5;348; 289; 100019.8
0.0001;5;349; 106; -99925.45
0.0001;5;232; 19; 99998.03
0.0001;5;119; 36; 99998.04
0.0001;5;233; 143; 99998.05
0.0001;5;19; -1; 99998.05
0.0001;5;143; 19; 99998.05
0.0001;5;189; 19; 99998.06
0.0001;5;190; 143; 99998.13
0.0001;5;276; 190; 99998.13
0.0001;5;273; 19; 99998.14
0.0001;5;261; 234; 99998.14
0.0001;5;63; -1; 99998.15
0.0001;5;235; 190; 99998.16
0.0001;5;278; 235; 99998.16
0.0001;5;272; 143; 99998.19
0.0001;5;275; 189; 99998.19
0.0001;5;270; 232; 99998.2
0.0001;5;229; 187; 99998.2
0.0001;5;231; 119; 99998.33
0.0001;5;98; -1; 99998.76
0.0001;5;271; 119; 99999
0.0001;5;291; 246; 99999.26
0.0001;5;194; 46; 99999.59
0.0001;5;260; 207; 99999.8
0.0001;5;149; 28; 100003.2
0.0001;5;245; 147; 100003.9
0.0001;5;247; 195; 100003.9
0.0001;5;46; -1; 100004.7
0.0001;5;284; 245; 100008.6
0.0001;5;197; 82; 100009
0.0001;5;193; 149; 100011.2
0.0001;5;196; 147; 100012.5
0.0001;5;242; 193; 100012.7
0.0001;5;246; 82; 100013.1
0.0001;5;24; -1; 100014.1
0.0001;5;147; 24; 100014.4
0.0001;5;285; 247; 100016.6
0.0001;5;295; 244; 100019
0.0001;5;292; 24; 100020.6
0.0001;5;82; -1; 100023.3
0.0001;5;288; 193; 100023.4
0.0001;5;293; 147; 100024.2
0.0001;5;296; 195; 100025.5
0.0001;5;294; 82; 100027.6
0.0001;5;298; 243; 100028.4
0.0001;5;244; 24; 100029.5
0.0001;5;195; 24; 100030.7
0.0001;5;28; -1; 100031.9
0.0001;5;243; 196; 100033.8
0.0001;5;289; 196; 100036.6
0.0001;5;106; 71; 100134.7
0.0001;6;350; 194; 100005.4
0.0001;6;351; 342; 100012.7
0.0001;6;352; 260; 99995.48
0.0001;6;353; 338; 100000.8
0.0001;6;354; 344; 100020.2
0.0001;6;355; 149; -99936.13
0.0001;6;356; 245; 100025.9
0.0001;6;357; 247; 100019.3
0.0001;6;358; 46; -99966.16
0.0001;6;359; 343; 100033.4
0.0001;6;360; 284; 100030.9
0.0001;6;361; 330; 100016
0.0001;6;362; 197; -99955.07
0.0001;6;363; 345; 100004.5
0.0001;6;364; 193; 100053.6
0.0001;6;365; 325; 100030.1
0.0001;6;366; 196; 100028.9
0.0001;6;367; 242; -99949.07
0.0001;6;368; 246; -99986.42
0.0001;6;369; 24; 100013.1
0.0001;6;370; 147; 100024.4
0.0001;6;371; 285; 100027.4
0.0001;6;372; 333; 100025
0.0001;6;373; 323; 100006
0.0001;6;374; 337; 100027.7
0.0001;6;375; 340; 100002.9
0.0001;6;376; 295; 100008
0.0001;6;377; 348; 100015.9
0.0001;6;378; 347; 100012.2
0.0001;6;379; 292; 100008.9
0.0001;6;380; 341; 100023.6
0.0001;6;381; 82; 100023
0.0001;6;382; 288; 100018.6
0.0001;6;383; 293; 100023.2
0.0001;6;384; 296; 100020.3
0.0001;6;385; 320; 100015
0.0001;6;386; 335; 100025.3
0.0001;6;387; 294; 100005
0.0001;6;388; 336; 100020.5
0.0001;6;389; 327; 100028.8
0.0001;6;390; 298; 100008.1
0.0001;6;391; 334; 100017
0.0001;6;392; 244; 100031.2
0.0001;6;393; 324; 99999.76
0.0001;6;394; 195; 100022.9
0.0001;6;395; 28; -100034.4
0.0001;6;396; 243; 100011.9
0.0001;6;397; 289; 100012
0.0001;6;398; 328; -99964.78
0.0001;6;399; 106; 100110.7
0.0001;6;194; 46; 99999.59
0.0001;6;342; 294; 99999.63
0.0001;6;260; 207; 99999.8
0.0001;6;338; 82; 99999.91
0.0001;6;344; 244; 100001.4
0.0001;6;149; 28; 100003.2
0.0001;6;245; 147; 100003.9
0.0001;6;247; 195; 100003.9
0.0001;6;46; -1; 100004.7
0.0001;6;343; 298; 100007.6
0.0001;6;284; 245; 100008.6
0.0001;6;330; 196; 100008.7
0.0001;6;197; 82; 100009
0.0001;6;345; 195; 100010.1
0.0001;6;193; 149; 100011.2
0.0001;6;325; 247; 100012.2
0.0001;6;196; 147; 100012.5
0.0001;6;242; 193; 100012.7
0.0001;6;246; 82; 100013.1
0.0001;6;24; -1; 100014.1
0.0001;6;147; 24; 100014.4
0.0001;6;285; 247; 100016.6
0.0001;6;333; 24; 100017.3
0.0001;6;323; 149; 100018.2
0.0001;6;337; 292; 100018.3
0.0001;6;340; 293; 100018.8
0.0001;6;295; 244; 100019
0.0001;6;348; 289; 100019.8
0.0001;6;347; 243; 100020.5
0.0001;6;292; 24; 100020.6
0.0001;6;341; 296; 100022.2
0.0001;6;82; -1; 100023.3
0.0001;6;288; 193; 100023.4
0.0001;6;293; 147; 100024.2
0.0001;6;296; 195; 100025.5
0.0001;6;320; 291; 100025.9
0.0001;6;335; 285; 100026.7
0.0001;6;294; 82; 100027.6
0.0001;6;336; 295; 100027.6
0.0001;6;327; 284; 100027.9
0.0001;6;298; 243; 100028.4
0.0001;6;334; 147; 100029.2
0.0001;6;244; 24; 100029.5
0.0001;6;324; 245; 100030.4
0.0001;6;195; 24; 100030.7
0.0001;6;28; -1; 100031.9
0.0001;6;243; 196; 100033.8
0.0001;6;289; 196; 100036.6
0.0001;6;328; 197; 100050.4
0.0001;6;106; 71; 100134.7
0.0001;7;400; 323; -99941.23
0.0001;7;401; 337; 100010.2
0.0001;7;402; 382; 100035.5
0.0001;7;403; 340; 100022.2
0.0001;7;404; 295; 100006.4
0.0001;7;405; 357; 100006.9
0.0001;7;406; 348; 100026.1
0.0001;7;407; 354; 100004.3
0.0001;7;408; 384; 100017.8
0.0001;7;409; 388; 100032.2
0.0001;7;410; 347; 100021.1
0.0001;7;411; 292; 100007.1
0.0001;7;412; 341; 100017.1
0.0001;7;413; 394; 99991.85
0.0001;7;414; 381; 100004.5
0.0001;7;415; 383; 100013.7
0.0001;7;416; 82; 99999.2
0.0001;7;417; 288; -99954.56
0.0001;7;418; 380; 100023.3
0.0001;7;419; 293; 100030.1
0.0001;7;420; 370; 100004.7
0.0001;7;421; 372; 100002.4
0.0001;7;422; 386; 100010.5
0.0001;7;423; 296; 99991.85
0.0001;7;424; 356; 100013.9
0.0001;7;425; 320; 100033.7
0.0001;7;426; 335; 100030.9
0.0001;7;427; 371; 100031.6
0.0001;7;428; 294; 100002.3
0.0001;7;429; 336; 100014.7
0.0001;7;430; 374; 100026
0.0001;7;431; 327; 100010.7
0.0001;7;432; 298; 100012.9
0.0001;7;433; 389; 100026.9
0.0001;7;434; 366; 100029.5
0.0001;7;435; 334; 100032.3
0.0001;7;436; 244; 100018
0.0001;7;437; 365; 99999.26
0.0001;7;438; 324; 100009
0.0001;7;439; 195; 100031
0.0001;7;440; 360; 99998.02
0.0001;7;441; 392; 100033.9
0.0001;7;442; 28; -99945.45
0.0001;7;443; 359; 100023.5
0.0001;7;444; 243; 100023.2
0.0001;7;445; 289; 100026.8
0.0001;7;446; 328; 100012.5
0.0001;7;447; 364; 100028.1
0.0001;7;448; 399; -99954.89
0.0001;7;449; 106; 100130.7
0.0001;7;323; 149; 100018.2
0.0001;7;337; 292; 100018.3
0.0001;7;382; 288; 100018.6
0.0001;7;340; 293; 100018.8
0.0001;7;295; 244; 100019
0.0001;7;357; 247; 100019.3
0.0001;7;348; 289; 100019.8
0.0001;7;354; 344; 100020.2
0.0001;7;384; 296; 100020.3
0.0001;7;388; 336; 100020.5
0.0001;7;347; 243; 100020.5
0.0001;7;292; 24; 100020.6
0.0001;7;341; 296; 100022.2
0.0001;7;394; 195; 100022.9
0.0001;7;381; 82; 100023
0.0001;7;383; 293; 100023.2
0.0001;7;82; -1; 100023.3
0.0001;7;288; 193; 100023.4
0.0001;7;380; 341; 100023.6
0.0001;7;293; 147; 100024.2
0.0001;7;370; 147; 100024.4
0.0001;7;372; 333; 100025
0.0001;7;386; 335; 100025.3
0.0001;7;296; 195; 100025.5
0.0001;7;356; 245; 100025.9
0.0001;7;320; 291; 100025.9
0.0001;7;335; 285; 100026.7
0.0001;7;371; 285; 100027.4
0.0001;7;294; 82; 100027.6
0.0001;7;336; 295; 100027.6
